image_path,class_label
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_214.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_572.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_348.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_412.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_374.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_360.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_406.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_189.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_837.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_823.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_638.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_176.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_610.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_604.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_162.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_612.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_174.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_160.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_606.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_148.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_809.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_835.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_821.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_376.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_410.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_404.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_362.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_438.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_389.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_79.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_202.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_564.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_570.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_216.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_45.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_558.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_51.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_86.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_92.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_766.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_772.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_799.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_798.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_773.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_767.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_93.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_87.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_50.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_44.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_559.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_571.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_217.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_203.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_78.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_565.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_388.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_439.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_405.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_363.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_377.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_411.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_820.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_834.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_808.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_149.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_161.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_607.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_613.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_175.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_648.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_890.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_884.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_674.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_112.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_106.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_660.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_853.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_847.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_338.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_310.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_9.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_476.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_462.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_304.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_489.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_23.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_258.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_37.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_264.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_502.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_516.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_270.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_728.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_700.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_714.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_715.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_701.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_729.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_517.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_271.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_265.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_503.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_36.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_259.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_22.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_488.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_463.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_305.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_311.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_477.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_8.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_339.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_846.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_852.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_107.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_661.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_675.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_113.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_885.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_891.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_649.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_887.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_139.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_893.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_663.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_105.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_111.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_677.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_844.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_850.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_688.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_878.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_449.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_307.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_461.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_475.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_313.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_34.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_529.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_20.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_273.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_515.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_501.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_267.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_298.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_717.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_703.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_702.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_716.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_299.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_500.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_266.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_272.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_514.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_21.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_35.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_528.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_474.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_312.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_306.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_460.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_448.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_879.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_689.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_851.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_845.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_110.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_676.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_662.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_104.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_892.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_886.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_138.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_100.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_666.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_672.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_114.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_882.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_896.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_128.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_869.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_841.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_699.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_855.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_464.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_302.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_316.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_470.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_458.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_510.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_276.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_19.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_262.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_504.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_31.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_25.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_538.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_289.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_712.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_706.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_707.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_713.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_288.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_24.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_539.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_30.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_263.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_18.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_505.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_511.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_277.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_459.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_317.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_471.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_465.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_303.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_854.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_698.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_840.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_868.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_897.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_129.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_883.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_673.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_115.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_101.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_667.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_117.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_671.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_665.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_103.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_895.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_659.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_881.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_856.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_842.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_473.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_315.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_301.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_467.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_329.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_498.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_507.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_261.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_275.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_513.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_26.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_32.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_249.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_705.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_711.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_739.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_738.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_710.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_704.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_248.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_33.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_27.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_274.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_512.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_506.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_260.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_499.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_328.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_300.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_466.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_472.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_314.jpg,glioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/glioma_tumor/G_843.jpg,glioma_tumor
